,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand,terms
54,3114051820,16233,Sliced Swiss Cheese,,"<p>Cheese, Swiss, Pasteurized Process, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>","<p>Cheese, Swiss, Pasteurized Process, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>",311405,0,https://gfsstore.com/products/311405/,https://gfsstore.com/products/311405/,,,"<p>Cheese, Swiss, Pasteurized Process, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package</p>","['3114051', '311405']",3114051|311405,182,Sliced Swiss Cheese,Gordon Choice,Gordon Choice,gordon choice,"Cheese, Swiss, Pasteurized Process, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package","Sliced Swiss Cheese Gordon Choice Cheese Cheese, Swiss, Pasteurized Process, Sliced, 120 Count, 0.67 Ounce, 5 Lb Package",17.49,,"['071078100275', '071078335011', '071505013673', '093901311405']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,120,EA,Package,86,27,"[{'facet_name': 'Cut of Cheese', 'facet_value': 'Sliced', 'facet_term_id': 945}, {'facet_name': 'Style of Cheese', 'facet_value': 'Swiss', 'facet_term_id': 926}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
55,3136821820,44081,Original Cream Cheese,,"<p>Cream Cheese, Original, Spreadable, 7.5 Oz Package</p>","<p>Cream Cheese, Original, Spreadable, 7.5 Oz Package</p>",313682,0,https://gfsstore.com/products/313682/,https://gfsstore.com/products/313682/,,,"<p>Cream Cheese, Original, Spreadable, 7.5 Oz Package</p>","['3136821', '313682']",3136821|313682,182,Original Cream Cheese,Philadelphia,Philadelphia,philadelphia,"Cream Cheese, Original, Spreadable, 7.5 Oz Package","Original Cream Cheese Philadelphia Cheese Cream Cheese, Original, Spreadable, 7.5 Oz Package",5.79,,"['021000000142', '400031368214']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,7.5,OZ,Package,120,26,"[{'facet_name': 'Style of Cheese', 'facet_value': 'Cream Cheese', 'facet_term_id': 955}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Spread', 'facet_term_id': 946}]",,"[{'term_id': 129, 'slug': 'philadelphia', 'name': 'Philadelphia', 'parent': 0, 'term_taxonomy_id': 129}]",
56,6316711820,82981,Vanilla Almondmilk,,"<p>Milk, Almond, Vanilla, 50% More Calcium, 64 Fl Oz Carton</p>","<p>Milk, Almond, Vanilla, 50% More Calcium, 64 Fl Oz Carton</p>",631671,0,https://gfsstore.com/products/631671/,https://gfsstore.com/products/631671/,,,"<p>Milk, Almond, Vanilla, 50% More Calcium, 64 Fl Oz Carton</p>","['6316711', '631671']",6316711|631671,182,Vanilla Almondmilk,Silk,Silk,silk,"Milk, Almond, Vanilla, 50% More Calcium, 64 Fl Oz Carton","Vanilla Almondmilk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Vanilla, 50% More Calcium, 64 Fl Oz Carton",5.49,4.29,"['025293000995', '400063167113']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,1,,Cooler,64,FL OZ,Carton,81,24,[],,,[]
57,8532101820,59909,2% Chocolate Milk,,"<p>Milk, 2%, Chocolate, Refrigerated, 52 Fl Oz Bottle</p>","<p>Milk, 2%, Chocolate, Refrigerated, 52 Fl Oz Bottle</p>",853210,0,https://gfsstore.com/products/853210/,https://gfsstore.com/products/853210/,,,"<p>Milk, 2%, Chocolate, Refrigerated, 52 Fl Oz Bottle</p>","['8532101', '853210']",8532101|853210,182,2% Chocolate Milk,Fairlife,Fairlife,fairlife,"Milk, 2%, Chocolate, Refrigerated, 52 Fl Oz Bottle","2% Chocolate Milk Fairlife Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, 2%, Chocolate, Refrigerated, 52 Fl Oz Bottle",4.99,,"['400085321012', '856312002795']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,52,FL OZ,Bottle,24,24,[],,,[]
58,5419661820,23642,Low-Fat Vanilla Yogurt,,"<p>Yogurt, Low Fat, Vanilla, Bulk, 32 Oz Tub</p>","<p>Yogurt, Low Fat, Vanilla, Bulk, 32 Oz Tub</p>",541966,0,https://gfsstore.com/?post_type=product&#038;p=23642,https://gfsstore.com/?post_type=product&#038;p=23642,,,"<p>Yogurt, Low Fat, Vanilla, Bulk, 32 Oz Tub</p>","['5419661', '541966']",5419661|541966,182,Low-Fat Vanilla Yogurt,Dannon,Dannon,dannon,"Yogurt, Low Fat, Vanilla, Bulk, 32 Oz Tub","Low-Fat Vanilla Yogurt Dannon Yogurt Yogurt, Low Fat, Vanilla, Bulk, 32 Oz Tub",4.49,,"['036632002105', '400054196610']",YOGURTS,Yogurt,Dairy,,,,Cooler,32,OZ,Tub,121,23,[],,"[{'term_id': 257, 'slug': 'dannon', 'name': 'Dannon', 'parent': 0, 'term_taxonomy_id': 257}]",
59,2630531820,189958,Sliced Baby Swiss Cheese,,"<p>Cheese, Swiss, Baby, Sliced, 32 Count, with Interleaf Paper, 0.75 Ounce, 1.5 Lb Package</p>","<p>Cheese, Swiss, Baby, Sliced, 32 Count, with Interleaf Paper, 0.75 Ounce, 1.5 Lb Package</p>",263053,0,https://gfsstore.com/products/263053/,https://gfsstore.com/products/263053/,,,"<p>Cheese, Swiss, Baby, Sliced, 32 Count, with Interleaf Paper, 0.75 Ounce, 1.5 Lb Package</p>","['2630531', '263053']",2630531|263053,182,Sliced Baby Swiss Cheese,Brickman's,Brickman's,brickman's,"Cheese, Swiss, Baby, Sliced, 32 Count, with Interleaf Paper, 0.75 Ounce, 1.5 Lb Package","Sliced Baby Swiss Cheese Brickman's Cheese Cheese, Swiss, Baby, Sliced, 32 Count, with Interleaf Paper, 0.75 Ounce, 1.5 Lb Package",11.99,,"['093901630537', '400026305316']",CHEESE: SWISS,Cheese,Dairy,,,,Cooler,1,EA,Package,96,23,[],,,[]
60,2308221820,16059,Greek Yogurt Variety Pack,,"<p>Yogurt, Greek, Nonfat, Strawberry/Blueberry/Black Cherry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>","<p>Yogurt, Greek, Nonfat, Strawberry/Blueberry/Black Cherry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>",230822,0,https://gfsstore.com/products/230822/,https://gfsstore.com/products/230822/,,,"<p>Yogurt, Greek, Nonfat, Strawberry/Blueberry/Black Cherry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>","['2308220', '230822']",2308220|230822,182,Greek Yogurt Variety Pack,Oikos,Oikos,oikos,"Yogurt, Greek, Nonfat, Strawberry/Blueberry/Black Cherry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case","Greek Yogurt Variety Pack Oikos Yogurt Yogurt, Greek, Nonfat, Strawberry/Blueberry/Black Cherry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case",15.99,,"['036632027160', '036632032157', '036632037091', '400023082203']",YOGURTS,Yogurt,Dairy,,,,Cooler,12,Case,EA,95,23,[],,"[{'term_id': 257, 'slug': 'dannon', 'name': 'Dannon', 'parent': 0, 'term_taxonomy_id': 257}]",
61,8639011820,17260,Strawberry & Cotton Candy Go-Gurt Variety Pack,,"<p>Yogurt, Low Fat, Strawberry &#038; Cotton Candy, Tube, Variety Pack, 2 Ounce, 16 Ct Box</p>","<p>Yogurt, Low Fat, Strawberry & Cotton Candy, Tube, Variety Pack, 2 Ounce, 16 Ct Box</p>",863901,0,https://gfsstore.com/products/863901/,https://gfsstore.com/products/863901/,,,"<p>Yogurt, Low Fat, Strawberry & Cotton Candy, Tube, Variety Pack, 2 Ounce, 16 Ct Box</p>","['8639011', '863901']",8639011|863901,182,Strawberry & Cotton Candy Go-Gurt Variety Pack,Go-Gurt,Go-Gurt,go-gurt,"Yogurt, Low Fat, Strawberry & Cotton Candy, Tube, Variety Pack, 2 Ounce, 16 Ct Box","Strawberry & Cotton Candy Go-Gurt Variety Pack Go-Gurt Yogurt Yogurt, Low Fat, Strawberry & Cotton Candy, Tube, Variety Pack, 2 Ounce, 16 Ct Box",4.99,,"['070470137728', '400086390116']",YOGURTS,Yogurt,Dairy,,,,Cooler,16,EA,Box,23,23,[],,"[{'term_id': 350, 'slug': 'yoplait', 'name': 'Yoplait', 'parent': 0, 'term_taxonomy_id': 350}]",
62,2720101820,43139,"Grade AA Whipped Butter Cups, Salted",,"<p>Butter, Whipped, Salted, Cups, Grade AA, 5 Gm, 720 Per Case</p>","<p>Butter, Whipped, Salted, Cups, Grade AA, 5 Gm, 720 Per Case</p>",272010,0,https://gfsstore.com/products/272010/,https://gfsstore.com/products/272010/,,,"<p>Butter, Whipped, Salted, Cups, Grade AA, 5 Gm, 720 Per Case</p>","['2720100', '272010']",2720100|272010,182,"Grade AA Whipped Butter Cups, Salted",Gordon Choice,Gordon Choice,gordon choice,"Butter, Whipped, Salted, Cups, Grade AA, 5 Gm, 720 Per Case","Grade AA Whipped Butter Cups, Salted Gordon Choice Butter & Margarine Butter, Whipped, Salted, Cups, Grade AA, 5 Gm, 720 Per Case",46.99,,"['093901272010', '400027201006', '70405901272010']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,720,Case,EA,133,22,[],,,[]
63,3655231820,45312,Butter with Canola,,"<p>Butter, Spreadable, with Canola Oil, 15 Oz Tub</p>","<p>Butter, Spreadable, with Canola Oil, 15 Oz Tub</p>",365523,0,https://gfsstore.com/products/365523/,https://gfsstore.com/products/365523/,,,"<p>Butter, Spreadable, with Canola Oil, 15 Oz Tub</p>","['3655231', '365523']",3655231|365523,182,Butter with Canola,Land O'Lakes,Land O'Lakes,land o'lakes,"Butter, Spreadable, with Canola Oil, 15 Oz Tub","Butter with Canola Land O'Lakes Butter & Margarine Butter, Spreadable, with Canola Oil, 15 Oz Tub",4.99,,"['034500151191', '400036552311']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,15,OZ,Tub,100,22,[],,,[]
64,3193341820,186502,Sharp Cheddar Cheese Spread,,"<p>Cheese, Spread, Sharp Cheddar, 16 Oz Each</p>","<p>Cheese, Spread, Sharp Cheddar, 16 Oz Each</p>",319334,0,https://gfsstore.com/products/319334/,https://gfsstore.com/products/319334/,,,"<p>Cheese, Spread, Sharp Cheddar, 16 Oz Each</p>","['3193341', '319334']",3193341|319334,182,Sharp Cheddar Cheese Spread,Pine River,Pine River,pine river,"Cheese, Spread, Sharp Cheddar, 16 Oz Each","Sharp Cheddar Cheese Spread Pine River Cheese Cheese, Spread, Sharp Cheddar, 16 Oz Each",6.99,,"['025231016439', '400031933412']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,16,OZ,Each,70,20,[],,,[]
65,8538001820,109439,Hard-cooked Eggs,,"<p>Eggs, Hard Cooked, Dry Pack, Refrigerated, 12 Ct Bag, 12 Per Case</p>","<p>Eggs, Hard Cooked, Dry Pack, Refrigerated, 12 Ct Bag, 12 Per Case</p>",853800,0,https://gfsstore.com/products/853800/,https://gfsstore.com/products/853800/,,,"<p>Eggs, Hard Cooked, Dry Pack, Refrigerated, 12 Ct Bag, 12 Per Case</p>","['8538000', '853800']",8538000|853800,182,Hard-cooked Eggs,Papetti's,Papetti's,papetti's,"Eggs, Hard Cooked, Dry Pack, Refrigerated, 12 Ct Bag, 12 Per Case","Hard-cooked Eggs Papetti's Eggs & Egg Substitutes Eggs, Hard Cooked, Dry Pack, Refrigerated, 12 Ct Bag, 12 Per Case",52.99,,"['10746025850189', '400085380002']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,144,Case,EA,20,20,[],,,[]
66,3193361820,186503,Port Wine Cheese Spread,,"<p>Cheese, Spread, Port Wine, 16 Oz Each</p>","<p>Cheese, Spread, Port Wine, 16 Oz Each</p>",319336,0,https://gfsstore.com/products/319336/,https://gfsstore.com/products/319336/,,,"<p>Cheese, Spread, Port Wine, 16 Oz Each</p>","['3193361', '319336']",3193361|319336,182,Port Wine Cheese Spread,Pine River,Pine River,pine river,"Cheese, Spread, Port Wine, 16 Oz Each","Port Wine Cheese Spread Pine River Cheese Cheese, Spread, Port Wine, 16 Oz Each",6.99,,"['025231016415', '400031933610']",Cheese: Cold-Pack & Spreads,Cheese,Dairy,,,,Cooler,16,OZ,Each,62,19,[],,,[]
67,8349221820,128632,Original Oat Milk,,"<p>Milk, Oat, Original, 52 Fl Oz Carton</p>","<p>Milk, Oat, Original, 52 Fl Oz Carton</p>",834922,0,https://gfsstore.com/products/834922/,https://gfsstore.com/products/834922/,,,"<p>Milk, Oat, Original, 52 Fl Oz Carton</p>","['8349221', '834922']",8349221|834922,182,Original Oat Milk,Planet Oat,Planet Oat,planet oat,"Milk, Oat, Original, 52 Fl Oz Carton","Original Oat Milk Planet Oat Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Oat, Original, 52 Fl Oz Carton",4.79,,"['044100156182', '400083492219']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Cooler,52,FL OZ,Carton,19,19,[],,,[]
68,5312501820,48944,Greek Yogurt Variety Pack,,"<p>Yogurt, Greek, Nonfat, Strawberry &#038; Blueberry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>","<p>Yogurt, Greek, Nonfat, Strawberry & Blueberry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>",531250,0,https://gfsstore.com/products/531250/,https://gfsstore.com/products/531250/,,,"<p>Yogurt, Greek, Nonfat, Strawberry & Blueberry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case</p>","['5312500', '531250']",5312500|531250,182,Greek Yogurt Variety Pack,Dannon Light & Fit,Dannon Light & Fit,dannon light & fit,"Yogurt, Greek, Nonfat, Strawberry & Blueberry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case","Greek Yogurt Variety Pack Dannon Light & Fit Yogurt Yogurt, Greek, Nonfat, Strawberry & Blueberry, Cup, Variety Pack, 5.3 Oz Each, 12 Per Case",16.99,,"['036632028501', '036632037152', '036632037169', '400053125000']",YOGURTS,Yogurt,Dairy,,,,Cooler,12,Case,EA,99,18,[],,,[]
69,2679521820,19274,Spread Sticks,,"<p>Spread, Sticks, 69% Vegetable Oil, Butter Alternative, 16 Oz Package</p>","<p>Spread, Sticks, 69% Vegetable Oil, Butter Alternative, 16 Oz Package</p>",267952,0,https://gfsstore.com/?post_type=product&#038;p=19274,https://gfsstore.com/?post_type=product&#038;p=19274,,,"<p>Spread, Sticks, 69% Vegetable Oil, Butter Alternative, 16 Oz Package</p>","['2679521', '267952']",2679521|267952,182,Spread Sticks,Imperial,Imperial,imperial,"Spread, Sticks, 69% Vegetable Oil, Butter Alternative, 16 Oz Package","Spread Sticks Imperial Butter & Margarine Spread, Sticks, 69% Vegetable Oil, Butter Alternative, 16 Oz Package",2.19,,"['011115871324', '400026795216']",MARGARINE,Butter & Margarine,Dairy,,,,Cooler,16,OZ,Package,93,18,[],,"[{'term_id': 521, 'slug': 'imperial', 'name': 'Imperial', 'parent': 0, 'term_taxonomy_id': 521}]",
70,6447821820,51178,Original Almond Milk,,"<p>Milk, Almond, Lactose Free, Original, Shelf-Stable, 32 Fl Oz Carton</p>","<p>Milk, Almond, Lactose Free, Original, Shelf-Stable, 32 Fl Oz Carton</p>",644782,0,https://gfsstore.com/products/644782/,https://gfsstore.com/products/644782/,,,"<p>Milk, Almond, Lactose Free, Original, Shelf-Stable, 32 Fl Oz Carton</p>","['6447821', '644782']",6447821|644782,182,Original Almond Milk,Silk,Silk,silk,"Milk, Almond, Lactose Free, Original, Shelf-Stable, 32 Fl Oz Carton","Original Almond Milk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Lactose Free, Original, Shelf-Stable, 32 Fl Oz Carton",3.79,,"['025293001251', '400064478218']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,32,FL OZ,Carton,56,18,[],,,[]
71,4260121820,220971,Whipped Cream Cheese Tub,,"<p>Cream Cheese, Whipped, Tub, Refrigerated, 8 Oz Tub</p>","<p>Cream Cheese, Whipped, Tub, Refrigerated, 8 Oz Tub</p>",426012,0,https://gfsstore.com/products/426012/,https://gfsstore.com/products/426012/,,,"<p>Cream Cheese, Whipped, Tub, Refrigerated, 8 Oz Tub</p>","['4260121', '426012']",4260121|426012,182,Whipped Cream Cheese Tub,Smithfield,Smithfield,smithfield,"Cream Cheese, Whipped, Tub, Refrigerated, 8 Oz Tub","Whipped Cream Cheese Tub Smithfield Cheese Cream Cheese, Whipped, Tub, Refrigerated, 8 Oz Tub",2.99,,"['070551300089', '400042601218']",CHEESE: CREAM CHEESE,Cheese,Dairy,,,,Cooler,8,OZ,Tub,18,18,[],,,[]
72,3201271820,186505,Garlic Parmesan Basil Butter,,"<p>Butter, Garlic, Parmesan, Basil, 3 Oz Each</p>","<p>Butter, Garlic, Parmesan, Basil, 3 Oz Each</p>",320127,0,https://gfsstore.com/products/320127/,https://gfsstore.com/products/320127/,,,"<p>Butter, Garlic, Parmesan, Basil, 3 Oz Each</p>","['3201271', '320127']",3201271|320127,182,Garlic Parmesan Basil Butter,Better Butter,Better Butter,better butter,"Butter, Garlic, Parmesan, Basil, 3 Oz Each","Garlic Parmesan Basil Butter Better Butter Butter & Margarine Butter, Garlic, Parmesan, Basil, 3 Oz Each",3.49,,"['400032012710', '641548121675']",BUTTER,Butter & Margarine,Dairy,,,,Cooler,3,OZ,Each,112,17,[],,,[]
73,7032301820,52262,Half & Half Liquid Creamer Cups,,"<p>Creamer Cups, Liquid, Half &#038; Half, Grade A, Shelf-Stable, Single-Serve, 360 Per Case</p>","<p>Creamer Cups, Liquid, Half & Half, Grade A, Shelf-Stable, Single-Serve, 360 Per Case</p>",703230,0,https://gfsstore.com/products/703230/,https://gfsstore.com/products/703230/,,,"<p>Creamer Cups, Liquid, Half & Half, Grade A, Shelf-Stable, Single-Serve, 360 Per Case</p>","['7032300', '703230']",7032300|703230,182,Half & Half Liquid Creamer Cups,Gordon Choice,Gordon Choice,gordon choice,"Creamer Cups, Liquid, Half & Half, Grade A, Shelf-Stable, Single-Serve, 360 Per Case","Half & Half Liquid Creamer Cups Gordon Choice Milk, Plant-Based Milk, Whipped Cream and Creamer Creamer Cups, Liquid, Half & Half, Grade A, Shelf-Stable, Single-Serve, 360 Per Case",26.49,,"['093901703231', '400070323007']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,360,Case,EA,105,17,[],,,[]
74,1034801820,27742,Sweet Condensed Milk,,"<p>Milk, Condensed, Sweetened, Shelf-Stable, 14 Fl Oz Can</p>","<p>Milk, Condensed, Sweetened, Shelf-Stable, 14 Fl Oz Can</p>",103480,0,https://gfsstore.com/?post_type=product&#038;p=27742,https://gfsstore.com/?post_type=product&#038;p=27742,,,"<p>Milk, Condensed, Sweetened, Shelf-Stable, 14 Fl Oz Can</p>","['1034801', '103480']",1034801|103480,182,Sweet Condensed Milk,Eagle Brand,Eagle Brand,eagle brand,"Milk, Condensed, Sweetened, Shelf-Stable, 14 Fl Oz Can","Sweet Condensed Milk Eagle Brand Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Condensed, Sweetened, Shelf-Stable, 14 Fl Oz Can",3.49,,"['652729101133', '652729102512']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,14,FL OZ,Can,101,16,[],,"[{'term_id': 622, 'slug': 'eagle', 'name': 'Eagle', 'parent': 0, 'term_taxonomy_id': 622}]",
75,6321701820,82982,Original Almondmilk,,"<p>Milk, Almond, Orignal, 50% More Calcium, 64 Fl Oz Carton</p>","<p>Milk, Almond, Orignal, 50% More Calcium, 64 Fl Oz Carton</p>",632170,0,https://gfsstore.com/products/632170/,https://gfsstore.com/products/632170/,,,"<p>Milk, Almond, Orignal, 50% More Calcium, 64 Fl Oz Carton</p>","['6321701', '632170']",6321701|632170,182,Original Almondmilk,Silk,Silk,silk,"Milk, Almond, Orignal, 50% More Calcium, 64 Fl Oz Carton","Original Almondmilk Silk Milk, Plant-Based Milk, Whipped Cream and Creamer Milk, Almond, Orignal, 50% More Calcium, 64 Fl Oz Carton",5.49,4.29,"['025293000988', '400063217016']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,1,,Cooler,64,FL OZ,Carton,91,15,[],,,[]
76,8524711820,27377,Salted Caramel Creamer Cups,,"<p>Coffee Creamer, Liquid, Single Serve, Salted Caramel, No Refrigeration Needed, 50 Ct Box</p>","<p>Coffee Creamer, Liquid, Single Serve, Salted Caramel, No Refrigeration Needed, 50 Ct Box</p>",852471,0,https://gfsstore.com/?post_type=product&#038;p=27377,https://gfsstore.com/?post_type=product&#038;p=27377,,,"<p>Coffee Creamer, Liquid, Single Serve, Salted Caramel, No Refrigeration Needed, 50 Ct Box</p>","['8524711', '852471']",8524711|852471,182,Salted Caramel Creamer Cups,Coffee Mate,Coffee Mate,coffee mate,"Coffee Creamer, Liquid, Single Serve, Salted Caramel, No Refrigeration Needed, 50 Ct Box","Salted Caramel Creamer Cups Coffee Mate Milk, Plant-Based Milk, Whipped Cream and Creamer Coffee Creamer, Liquid, Single Serve, Salted Caramel, No Refrigeration Needed, 50 Ct Box",5.99,,"['050000804771', '400085247114']",FLUID MILKS & CREAMERS,"Milk, Plant-Based Milk, Whipped Cream and Creamer",Dairy,,,,Dry,50,EA,Box,15,15,[],,"[{'term_id': 245, 'slug': 'coffee-mate', 'name': 'Coffee mate', 'parent': 0, 'term_taxonomy_id': 245}]",
77,2938121820,43827,Original Crescent Roll Dough,,"<p>Dough, Roll, Crescent, Original, 8 Oz Package</p>","<p>Dough, Roll, Crescent, Original, 8 Oz Package</p>",293812,0,https://gfsstore.com/products/293812/,https://gfsstore.com/products/293812/,,,"<p>Dough, Roll, Crescent, Original, 8 Oz Package</p>","['2938121', '293812']",2938121|293812,182,Original Crescent Roll Dough,Pillsbury,Pillsbury,pillsbury,"Dough, Roll, Crescent, Original, 8 Oz Package","Original Crescent Roll Dough Pillsbury Refrigerated Dough, Whipped Topping & Tofu Dough, Roll, Crescent, Original, 8 Oz Package",3.99,,"['018000004010', '400029381218']",Miscellaneous Dairy Products,"Refrigerated Dough, Whipped Topping & Tofu",Dairy,,,,Cooler,8,OZ,Package,156,13,[],,,[]
78,5141631820,48537,Activia Multi-Pack Yogurt,,"<p>Yogurt, Variety Pack, Lowfat, Strawberry, Black Cherry and Peach, 4 Oz Package, 24 Per Case</p>","<p>Yogurt, Variety Pack, Lowfat, Strawberry, Black Cherry and Peach, 4 Oz Package, 24 Per Case</p>",514163,0,https://gfsstore.com/products/514163/,https://gfsstore.com/products/514163/,,,"<p>Yogurt, Variety Pack, Lowfat, Strawberry, Black Cherry and Peach, 4 Oz Package, 24 Per Case</p>","['5141630', '514163']",5141630|514163,182,Activia Multi-Pack Yogurt,Activia,Activia,activia,"Yogurt, Variety Pack, Lowfat, Strawberry, Black Cherry and Peach, 4 Oz Package, 24 Per Case","Activia Multi-Pack Yogurt Activia Yogurt Yogurt, Variety Pack, Lowfat, Strawberry, Black Cherry and Peach, 4 Oz Package, 24 Per Case",17.99,,"['036632029614', '400051416308']",YOGURTS,Yogurt,Dairy,,,,Cooler,24,Case,EA,152,13,[],,"[{'term_id': 257, 'slug': 'dannon', 'name': 'Dannon', 'parent': 0, 'term_taxonomy_id': 257}]",
79,3352151820,44600,White American Cheese,,"<p>Cheese, American, Pasteurized Process White, Sliced, 200 Count, 0.4 Ounce, 5 Lb Loaf</p>","<p>Cheese, American, Pasteurized Process White, Sliced, 200 Count, 0.4 Ounce, 5 Lb Loaf</p>",335215,0,https://gfsstore.com/products/335215/,https://gfsstore.com/products/335215/,,,"<p>Cheese, American, Pasteurized Process White, Sliced, 200 Count, 0.4 Ounce, 5 Lb Loaf</p>","['3352151', '335215']",3352151|335215,182,White American Cheese,Gordon Choice,Gordon Choice,gordon choice,"Cheese, American, Pasteurized Process White, Sliced, 200 Count, 0.4 Ounce, 5 Lb Loaf","White American Cheese Gordon Choice Cheese Cheese, American, Pasteurized Process White, Sliced, 200 Count, 0.4 Ounce, 5 Lb Loaf",17.99,,"['071505024327', '093901335210', '400033521518']",Cheese: American & Swiss Processed,Cheese,Dairy,,,,Cooler,200,EA,Loaf,1,12,"[{'facet_name': 'Style of Cheese', 'facet_value': 'American', 'facet_term_id': 909}, {'facet_name': 'Cut of Cheese', 'facet_value': 'Loaf', 'facet_term_id': 929}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
80,2065471820,18784,Grade A Eggs Medium 15doz,,"<p>Eggs, Shell, Medium Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","<p>Eggs, Shell, Medium Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>",206547,0,https://gfsstore.com/?post_type=product&#038;p=18784,https://gfsstore.com/?post_type=product&#038;p=18784,,,"<p>Eggs, Shell, Medium Grade A, Refrigerated, 30 Ct Tray, 6 Per Case</p>","['2065470', '206547']",2065470|206547,182,Grade A Eggs Medium 15doz,Gordon Choice,Gordon Choice,gordon choice,"Eggs, Shell, Medium Grade A, Refrigerated, 30 Ct Tray, 6 Per Case","Grade A Eggs Medium 15doz Gordon Choice Eggs & Egg Substitutes Eggs, Shell, Medium Grade A, Refrigerated, 30 Ct Tray, 6 Per Case",18.99,,"['093901206541', '093901209641', '400020654700', '77746472206541']",FRESH EGGS & EGG PRODUCTS,Eggs & Egg Substitutes,Dairy,,,,Cooler,180,Case,EA,99,11,[],,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]",
81,4884141820,47873,Variety Pack Low Fat Yogurt,,"<p>Yogurt, Low Fat, Strawberry/Blueberry/Mixed Berry, Cup, Variety Pack, 6 Oz Package, 18 Per Case</p>","<p>Yogurt, Low Fat, Strawberry/Blueberry/Mixed Berry, Cup, Variety Pack, 6 Oz Package, 18 Per Case</p>",488414,0,https://gfsstore.com/products/488414/,https://gfsstore.com/products/488414/,,,"<p>Yogurt, Low Fat, Strawberry/Blueberry/Mixed Berry, Cup, Variety Pack, 6 Oz Package, 18 Per Case</p>","['4884140', '488414']",4884140|488414,182,Variety Pack Low Fat Yogurt,Yoplait,Yoplait,yoplait,"Yogurt, Low Fat, Strawberry/Blueberry/Mixed Berry, Cup, Variety Pack, 6 Oz Package, 18 Per Case","Variety Pack Low Fat Yogurt Yoplait Yogurt Yogurt, Low Fat, Strawberry/Blueberry/Mixed Berry, Cup, Variety Pack, 6 Oz Package, 18 Per Case",18.99,,"['070470144146', '400048841403']",YOGURTS,Yogurt,Dairy,,,,Cooler,18,Case,EA,92,11,[],,,[]
