,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
221,9807751820,135549,Sausage Patties,,"<p>Sausage, Patties, Medium, 24 Ct Box</p>","<p>Sausage, Patties, Medium, 24 Ct Box</p>",980775,0,https://gfsstore.com/products/980775/,https://gfsstore.com/products/980775/,[],,,"<p>Sausage, Patties, Medium, 24 Ct Box</p>","['9807751', '980775']",9807751|980775,182,Sausage Patties,Purnell,Purnell,purnell,"Sausage, Patties, Medium, 24 Ct Box","Sausage Patties Purnell Bacon & Breakfast Sausage Sausage, Patties, Medium, 24 Ct Box",13.49,,"['070505122057', '400098077517']",BREAKFAST SAUSAGE NAT'L BRAND,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,24,EA,Box,21,21,[],,
222,1426001820,137842,Boneless Turkey Breast,,"<p>Turkey Breast, Boneless Skin-On, Marinated, 10 Pound Average, Raw, Cook from Frozen, 10.45 Lb Piece</p>","<p>Turkey Breast, Boneless Skin-On, Marinated, 10 Pound Average, Raw, Cook from Frozen, 10.45 Lb Piece</p>",142600,0,https://gfsstore.com/products/142600/,https://gfsstore.com/products/142600/,[],,,"<p>Turkey Breast, Boneless Skin-On, Marinated, 10 Pound Average, Raw, Cook from Frozen, 10.45 Lb Piece</p>","['1426001', '142600']",1426001|142600,182,Boneless Turkey Breast,Perdue,Perdue,perdue,"Turkey Breast, Boneless Skin-On, Marinated, 10 Pound Average, Raw, Cook from Frozen, 10.45 Lb Piece","Boneless Turkey Breast Perdue Frozen Meat & Seafood Turkey Breast, Boneless Skin-On, Marinated, 10 Pound Average, Raw, Cook from Frozen, 10.45 Lb Piece",5.29,,['400014260016'],RAW TURKEY PRODUCTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,167.2,OZ,Piece,4,21,[],,
223,2020601820,18627,Ground Turkey,,"<p>Turkey, Ground, Raw, Frozen, 5 Lb Roll</p>","<p>Turkey, Ground, Raw, Frozen, 5 Lb Roll</p>",202060,0,https://gfsstore.com/?post_type=product&#038;p=18627,https://gfsstore.com/?post_type=product&#038;p=18627,,,,"<p>Turkey, Ground, Raw, Frozen, 5 Lb Roll</p>","['2020601', '202060']",2020601|202060,182,Ground Turkey,Perdue,Perdue,perdue,"Turkey, Ground, Raw, Frozen, 5 Lb Roll","Ground Turkey Perdue Frozen Meat & Seafood Turkey, Ground, Raw, Frozen, 5 Lb Roll",25.99,,"['022655700296', '072745652004']",RAW TURKEY PRODUCTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Roll,146,20,[],,"[{'term_id': 95, 'slug': 'perdue', 'name': 'Perdue', 'parent': 0, 'term_taxonomy_id': 95}]"
224,4827141820,16402,Cooked Bratwursts,,"<p>Sausage, Bratwurst Pork &#038; Beef, 6 Inch, Links, Natural Casing, 4 Count Per Pound, Cooked, Frozen, 5 Lb Bag</p>","<p>Sausage, Bratwurst Pork & Beef, 6 Inch, Links, Natural Casing, 4 Count Per Pound, Cooked, Frozen, 5 Lb Bag</p>",482714,0,https://gfsstore.com/products/482714/,https://gfsstore.com/products/482714/,,,,"<p>Sausage, Bratwurst Pork & Beef, 6 Inch, Links, Natural Casing, 4 Count Per Pound, Cooked, Frozen, 5 Lb Bag</p>","['4827141', '482714']",4827141|482714,182,Cooked Bratwursts,Kent Quality Foods,Kent Quality Foods,kent quality foods,"Sausage, Bratwurst Pork & Beef, 6 Inch, Links, Natural Casing, 4 Count Per Pound, Cooked, Frozen, 5 Lb Bag","Cooked Bratwursts Kent Quality Foods Bratwurst, Sausage, Hot Dogs & Franks Sausage, Bratwurst Pork & Beef, 6 Inch, Links, Natural Casing, 4 Count Per Pound, Cooked, Frozen, 5 Lb Bag",23.99,,"['023700112798', '072918002162', '400048271415']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Freezer,20,EA,Bag,2,20,[],,"[{'term_id': 313, 'slug': 'kent-quality-foods', 'name': 'Kent Quality Foods', 'parent': 0, 'term_taxonomy_id': 313}]"
225,2647561820,146658,Premium Lobster Cakes,,"<p>Cake, Lobster, 10 Oz Package</p>","<p>Cake, Lobster, 10 Oz Package</p>",264756,0,https://gfsstore.com/products/264756/,https://gfsstore.com/products/264756/,[],,,"<p>Cake, Lobster, 10 Oz Package</p>","['2647561', '264756']",2647561|264756,182,Premium Lobster Cakes,Dockside Classics,Dockside Classics,dockside classics,"Cake, Lobster, 10 Oz Package","Premium Lobster Cakes Dockside Classics Frozen Meat & Seafood Cake, Lobster, 10 Oz Package",7.99,,"['045425169123', '400026475613']",CRAB & LOBSTER MEAT/CAKES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,10,OZ,Package,133,19,[],,
226,2668761820,16163,Pork Breakfast Sausage,,"<p>Breakfast Sausage, Pork, Links, 1 Ounce, Raw, IQF, 10 Lb Bag</p>","<p>Breakfast Sausage, Pork, Links, 1 Ounce, Raw, IQF, 10 Lb Bag</p>",266876,0,https://gfsstore.com/products/266876/,https://gfsstore.com/products/266876/,,,,"<p>Breakfast Sausage, Pork, Links, 1 Ounce, Raw, IQF, 10 Lb Bag</p>","['2668760', '266876']",2668760|266876,182,Pork Breakfast Sausage,Gordon Choice,Gordon Choice,gordon choice,"Breakfast Sausage, Pork, Links, 1 Ounce, Raw, IQF, 10 Lb Bag","Pork Breakfast Sausage Gordon Choice Bacon & Breakfast Sausage Breakfast Sausage, Pork, Links, 1 Ounce, Raw, IQF, 10 Lb Bag",38.99,,"['085495195806', '093901266873', '400026687603']",GFS BREAKFAST SAUSAGE,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,160,Case,EA,97,19,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
227,2459491820,140909,Beef Smokehouse Hot Dogs,,"<p>Franks, Beef, 13.7 Oz Each</p>","<p>Franks, Beef, 13.7 Oz Each</p>",245949,0,https://gfsstore.com/products/245949/,https://gfsstore.com/products/245949/,[],,,"<p>Franks, Beef, 13.7 Oz Each</p>","['2459491', '245949']",2459491|245949,182,Beef Smokehouse Hot Dogs,Sahlen,Sahlen,sahlen,"Franks, Beef, 13.7 Oz Each","Beef Smokehouse Hot Dogs Sahlen Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 13.7 Oz Each",5.99,5.69,"['073849000135', '400024594910']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,1,,Cooler,13.7,OZ,Each,91,19,[],,
228,7740311820,31145,Hot Links Sausages,,"<p>Sausage, Links, Hot, 20 Oz Package</p>","<p>Sausage, Links, Hot, 20 Oz Package</p>",774031,0,https://gfsstore.com/?post_type=product&#038;p=31145,https://gfsstore.com/?post_type=product&#038;p=31145,[],,,"<p>Sausage, Links, Hot, 20 Oz Package</p>","['7740311', '774031']",7740311|774031,182,Hot Links Sausages,Scott Pete,Scott Pete,scott pete,"Sausage, Links, Hot, 20 Oz Package","Hot Links Sausages Scott Pete Bratwurst, Sausage, Hot Dogs & Franks Sausage, Links, Hot, 20 Oz Package",6.99,,"['070055015847', '400077403115']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,20,OZ,Package,74,19,[],,
229,7170201820,52629,Breaded Spicy Chicken Breasts,,"<p>Chicken Breast Fillets, Boneless Skinless, Spicy, Breaded, 4.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","<p>Chicken Breast Fillets, Boneless Skinless, Spicy, Breaded, 4.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>",717020,0,https://gfsstore.com/products/717020/,https://gfsstore.com/products/717020/,[],,,"<p>Chicken Breast Fillets, Boneless Skinless, Spicy, Breaded, 4.5 Ounce, Cooked, Frozen, 5 Lb Bag</p>","['7170201', '717020']",7170201|717020,182,Breaded Spicy Chicken Breasts,Gordon Choice,Gordon Choice,gordon choice,"Chicken Breast Fillets, Boneless Skinless, Spicy, Breaded, 4.5 Ounce, Cooked, Frozen, 5 Lb Bag","Breaded Spicy Chicken Breasts Gordon Choice Frozen Meat & Seafood Chicken Breast Fillets, Boneless Skinless, Spicy, Breaded, 4.5 Ounce, Cooked, Frozen, 5 Lb Bag",30.99,,"['093901717023', '400071702016']",COOKED CHICKEN BREASTS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,OZ,Bag,64,19,[],,
230,3676021820,210657,Philly Steak & Cheese Hot Pockets,,"<p>Sandwiches, Stuffed, Philly Steak &#038; Cheese, Frozen, 12 Ct Box</p>","<p>Sandwiches, Stuffed, Philly Steak & Cheese, Frozen, 12 Ct Box</p>",367602,0,https://gfsstore.com/products/367602/,https://gfsstore.com/products/367602/,[],,,"<p>Sandwiches, Stuffed, Philly Steak & Cheese, Frozen, 12 Ct Box</p>","['3676021', '367602']",3676021|367602,182,Philly Steak & Cheese Hot Pockets,Hot Pockets,Hot Pockets,hot pockets,"Sandwiches, Stuffed, Philly Steak & Cheese, Frozen, 12 Ct Box","Philly Steak & Cheese Hot Pockets Hot Pockets Frozen Meat & Seafood Sandwiches, Stuffed, Philly Steak & Cheese, Frozen, 12 Ct Box",14.99,,"['043695075205', '400036760211']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,12,EA,Box,39,19,[],,
231,4260391820,219454,Grilled Chicken Thigh Skewer,,"<p>Chicken, Thigh, Skewer, Grilled, 30 Ct Package</p>","<p>Chicken, Thigh, Skewer, Grilled, 30 Ct Package</p>",426039,0,https://gfsstore.com/products/426039/,https://gfsstore.com/products/426039/,[],,,"<p>Chicken, Thigh, Skewer, Grilled, 30 Ct Package</p>","['4260390', '426039']",4260390|426039,182,Grilled Chicken Thigh Skewer,Expresco,Expresco,expresco,"Chicken, Thigh, Skewer, Grilled, 30 Ct Package","Grilled Chicken Thigh Skewer Expresco Poultry Chicken, Thigh, Skewer, Grilled, 30 Ct Package",43.99,,"['400042603908', '621588316521']",POULTRY: COOKED / PULLED / DICED,Poultry,Meat & Seafood,,,,Freezer,30,Case,EA,21,19,[],,
232,7864701820,17072,Chorizo Pork Sausage,,"<p>Sausage, Chorizo Pork, Bulk, Raw, Fresh, 3 Lb Package</p>","<p>Sausage, Chorizo Pork, Bulk, Raw, Fresh, 3 Lb Package</p>",786470,0,https://gfsstore.com/products/786470/,https://gfsstore.com/products/786470/,,,,"<p>Sausage, Chorizo Pork, Bulk, Raw, Fresh, 3 Lb Package</p>","['7864701', '786470']",7864701|786470,182,Chorizo Pork Sausage,Gran Sazon,Gran Sazon,gran sazon,"Sausage, Chorizo Pork, Bulk, Raw, Fresh, 3 Lb Package","Chorizo Pork Sausage Gran Sazon Bratwurst, Sausage, Hot Dogs & Franks Sausage, Chorizo Pork, Bulk, Raw, Fresh, 3 Lb Package",17.49,,['093901786470'],GFS SPECIALTY SAUSAGES,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,48,OZ,Package,98,18,[],,"[{'term_id': 45, 'slug': 'gran-sazon', 'name': 'Gran Sazón', 'parent': 0, 'term_taxonomy_id': 45}]"
233,6864901820,16768,Applewood Bacon,,"<p>Bacon, Laid-Out, Applewood-Smoked, 14-18 Slices Per Pound, Fresh, 5 Lb Package</p>","<p>Bacon, Laid-Out, Applewood-Smoked, 14-18 Slices Per Pound, Fresh, 5 Lb Package</p>",686490,0,https://gfsstore.com/products/686490/,https://gfsstore.com/products/686490/,,,,"<p>Bacon, Laid-Out, Applewood-Smoked, 14-18 Slices Per Pound, Fresh, 5 Lb Package</p>","['6864901', '686490']",6864901|686490,182,Applewood Bacon,Gordon Signature,Gordon Signature,gordon signature,"Bacon, Laid-Out, Applewood-Smoked, 14-18 Slices Per Pound, Fresh, 5 Lb Package","Applewood Bacon Gordon Signature Bacon & Breakfast Sausage Bacon, Laid-Out, Applewood-Smoked, 14-18 Slices Per Pound, Fresh, 5 Lb Package",42.99,,['093901686497'],GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Cooler,80,EA,Package,62,18,[],,"[{'term_id': 44, 'slug': 'gordon-signature', 'name': 'Gordon Signature', 'parent': 0, 'term_taxonomy_id': 44}]"
234,4977631820,48137,Premium Pork Back Ribs,,"<p>Pork Back Ribs, Premium, 2.25 Pound &#038; Down, Individually Wrapped, Frozen, 10 Lb Avg Piece</p>","<p>Pork Back Ribs, Premium, 2.25 Pound & Down, Individually Wrapped, Frozen, 10 Lb Avg Piece</p>",497763,0,https://gfsstore.com/products/497763/,https://gfsstore.com/products/497763/,[],,,"<p>Pork Back Ribs, Premium, 2.25 Pound & Down, Individually Wrapped, Frozen, 10 Lb Avg Piece</p>","['4977630', '497763']",4977630|497763,182,Premium Pork Back Ribs,Gordon Choice,Gordon Choice,gordon choice,"Pork Back Ribs, Premium, 2.25 Pound & Down, Individually Wrapped, Frozen, 10 Lb Avg Piece","Premium Pork Back Ribs Gordon Choice Pork Pork Back Ribs, Premium, 2.25 Pound & Down, Individually Wrapped, Frozen, 10 Lb Avg Piece",4.89,,"['400049776308', '90093901977635', '98262559303963']",PORK BACK (LOIN) RIBS,Pork,Meat & Seafood,,,,Freezer,180,Case,OZ,36,18,[],,
235,4771411820,47690,Catfish Fillets,,"<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless Skinless, 5-7 Ounce, Raw, IQF, 15 Lb Bag</p>","<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless Skinless, 5-7 Ounce, Raw, IQF, 15 Lb Bag</p>",477141,0,https://gfsstore.com/products/477141/,https://gfsstore.com/products/477141/,[],,,"<p>Catfish Fillets, Domestic, Farm-Raised, Shank Boneless Skinless, 5-7 Ounce, Raw, IQF, 15 Lb Bag</p>","['4771410', '477141']",4771410|477141,182,Catfish Fillets,Gordon Choice,Gordon Choice,gordon choice,"Catfish Fillets, Domestic, Farm-Raised, Shank Boneless Skinless, 5-7 Ounce, Raw, IQF, 15 Lb Bag","Catfish Fillets Gordon Choice Frozen Meat & Seafood Catfish Fillets, Domestic, Farm-Raised, Shank Boneless Skinless, 5-7 Ounce, Raw, IQF, 15 Lb Bag",92.99,,['400047714104'],FARM-RAISED CATFISH,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,40,Case,EA,33,18,[],,
236,8605961820,130702,Steak & Mozzarella Hoagie Kit,,"<p>Hoagie Kit, Steak, Mozzarella, Sandwich, 40 Oz Package</p>","<p>Hoagie Kit, Steak, Mozzarella, Sandwich, 40 Oz Package</p>",860596,0,https://gfsstore.com/products/860596/,https://gfsstore.com/products/860596/,[],,,"<p>Hoagie Kit, Steak, Mozzarella, Sandwich, 40 Oz Package</p>","['8605961', '860596']",8605961|860596,182,Steak & Mozzarella Hoagie Kit,J.T.M. Food Group,J.T.M. Food Group,j.t.m. food group,"Hoagie Kit, Steak, Mozzarella, Sandwich, 40 Oz Package","Steak & Mozzarella Hoagie Kit J.T.M. Food Group Frozen Meat & Seafood Hoagie Kit, Steak, Mozzarella, Sandwich, 40 Oz Package",14.49,,"['049485002369', '400086059617']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,40,OZ,Package,18,18,[],,
237,3542541820,204557,"Oven Roasted Seasoned Diced Chicken, FC NAE",,"<p>Chicken, Diced, Oven Roasted, Seasoned, Fully Cooked, 22 Oz Bag</p>","<p>Chicken, Diced, Oven Roasted, Seasoned, Fully Cooked, 22 Oz Bag</p>",354254,0,https://gfsstore.com/products/354254/,https://gfsstore.com/products/354254/,[],,,"<p>Chicken, Diced, Oven Roasted, Seasoned, Fully Cooked, 22 Oz Bag</p>","['3542541', '354254']",3542541|354254,182,"Oven Roasted Seasoned Diced Chicken, FC NAE",Tyson,Tyson,tyson,"Chicken, Diced, Oven Roasted, Seasoned, Fully Cooked, 22 Oz Bag","Oven Roasted Seasoned Diced Chicken, FC NAE Tyson Poultry Chicken, Diced, Oven Roasted, Seasoned, Fully Cooked, 22 Oz Bag",11.99,,"['023700016270', '400035425418']",POULTRY: COOKED / PULLED / DICED,Poultry,Meat & Seafood,,,,Freezer,22,OZ,Bag,47,17,[],,
238,8574121820,129618,USDA Choice Tomahawk Ribeye,,<p></p>,<p></p>,857412,0,https://gfsstore.com/products/857412/,https://gfsstore.com/products/857412/,[],,,<p></p>,"['8574120', '857412']",8574120|857412,182,USDA Choice Tomahawk Ribeye,,,,"<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;1 - 32oz USDA Choice \nMake a statement with this impressive 2 pound Tomahawk Ribeye. \nPerfect for tailgating or backyard grilling, big enough to share.&quot;}"" data-sheets-userformat=""{&qu","USDA Choice Tomahawk Ribeye  Beef <p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;1 - 32oz USDA Choice \nMake a statement with this impressive 2 pound Tomahawk Ribeye. \nPerfect for tailgating or backyard grilling, big enough to share.&quot;}"" data-sheets-userformat=""{&qu",47.49,,['400085741209'],BEEF RIBS PORTIONED - CUSTOM,Beef,Meat & Seafood,,,,Cooler,1,Package,EA,17,17,[],,
239,1207431820,37567,Farm-Raised Black Tiger Shrimp,,"<p>Shrimp, Tiger, Peeled &#038; Deveined, Tail-On, 21-25 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","<p>Shrimp, Tiger, Peeled & Deveined, Tail-On, 21-25 Count per Pound, Cooked, IQF, 2 Lb Bag</p>",120743,0,https://gfsstore.com/?post_type=product&#038;p=37567,https://gfsstore.com/?post_type=product&#038;p=37567,,,,"<p>Shrimp, Tiger, Peeled & Deveined, Tail-On, 21-25 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","['1207431', '120743']",1207431|120743,182,Farm-Raised Black Tiger Shrimp,Gordon Choice,Gordon Choice,gordon choice,"Shrimp, Tiger, Peeled & Deveined, Tail-On, 21-25 Count per Pound, Cooked, IQF, 2 Lb Bag","Farm-Raised Black Tiger Shrimp Gordon Choice Frozen Meat & Seafood Shrimp, Tiger, Peeled & Deveined, Tail-On, 21-25 Count per Pound, Cooked, IQF, 2 Lb Bag",22.99,,"['070041120210', '093901120748', '400012074318']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Bag,143,16,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,"[{'term_id': 343, 'slug': 'gordon-choice', 'name': 'Gordon Choice', 'parent': 0, 'term_taxonomy_id': 343}]"
240,7500221820,122167,Original Angus Beef Burgers,,"<p>Burgers, Angus Beef, Frozen, Original, 32 Oz Package</p>","<p>Burgers, Angus Beef, Frozen, Original, 32 Oz Package</p>",750022,0,https://gfsstore.com/products/750022/,https://gfsstore.com/products/750022/,[],,,"<p>Burgers, Angus Beef, Frozen, Original, 32 Oz Package</p>","['7500221', '750022']",7500221|750022,182,Original Angus Beef Burgers,Wahlburgers,Wahlburgers,wahlburgers,"Burgers, Angus Beef, Frozen, Original, 32 Oz Package","Original Angus Beef Burgers Wahlburgers Frozen Meat & Seafood Burgers, Angus Beef, Frozen, Original, 32 Oz Package",17.49,15.99,"['400075002211', '811463033388']",SPECIALTY BEEF PATTIES,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,6,EA,Package,65,16,[],,
241,3720741820,210675,"Sausage, Egg, & Cheese Muffin",,"<p>Breakfast, Muffin, Sausage, Egg, &#038; Cheese, 8 Ct Box</p>","<p>Breakfast, Muffin, Sausage, Egg, & Cheese, 8 Ct Box</p>",372074,0,https://gfsstore.com/products/372074/,https://gfsstore.com/products/372074/,[],,,"<p>Breakfast, Muffin, Sausage, Egg, & Cheese, 8 Ct Box</p>","['3720741', '372074']",3720741|372074,182,"Sausage, Egg, & Cheese Muffin",Jimmy Dean,Jimmy Dean,jimmy dean,"Breakfast, Muffin, Sausage, Egg, & Cheese, 8 Ct Box","Sausage, Egg, & Cheese Muffin Jimmy Dean Frozen Meat & Seafood Breakfast, Muffin, Sausage, Egg, & Cheese, 8 Ct Box",12.99,10.99,"['077900501777', '400037207418']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,1,,Freezer,8,EA,Box,42,16,[],,
242,8423311820,59470,Chicken & Broccoli Entree,,"<p>Entree, Chicken &#038; Broccoli, 18 Oz Box</p>","<p>Entree, Chicken & Broccoli, 18 Oz Box</p>",842331,0,https://gfsstore.com/products/842331/,https://gfsstore.com/products/842331/,[],,,"<p>Entree, Chicken & Broccoli, 18 Oz Box</p>","['8423311', '842331']",8423311|842331,182,Chicken & Broccoli Entree,InnovAsian,InnovAsian,innovasian,"Entree, Chicken & Broccoli, 18 Oz Box","Chicken & Broccoli Entree InnovAsian Frozen Meat & Seafood Entree, Chicken & Broccoli, 18 Oz Box",9.99,,"['400084233118', '695119120369']",STUFFED CHICKEN ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,18,OZ,Box,16,16,[],,
243,8991651820,135424,Boneless Bacon Wrapped Pork Loin,,"<p>Pork, Loin, Boneless, Bacon Wrapped, 5 Oz Piece</p>","<p>Pork, Loin, Boneless, Bacon Wrapped, 5 Oz Piece</p>",899165,0,https://gfsstore.com/products/899165/,https://gfsstore.com/products/899165/,[],,,"<p>Pork, Loin, Boneless, Bacon Wrapped, 5 Oz Piece</p>","['8991651', '899165']",8991651|899165,182,Boneless Bacon Wrapped Pork Loin,Swift,Swift,swift,"Pork, Loin, Boneless, Bacon Wrapped, 5 Oz Piece","Boneless Bacon Wrapped Pork Loin Swift Pork Pork, Loin, Boneless, Bacon Wrapped, 5 Oz Piece",1.99,,"['045310254354', '400089916511']",PORK SPARERIBS,Pork,Meat & Seafood,,,,Freezer,1,EA,Piece,16,16,[],,
244,5913421820,115561,Cooked Tail On Shrimp 16/20,,"<p>Shrimp, White, Peeled &#038; Deveined Tail-On, 16-20 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","<p>Shrimp, White, Peeled & Deveined Tail-On, 16-20 Count per Pound, Cooked, IQF, 2 Lb Bag</p>",591342,0,https://gfsstore.com/products/591342/,https://gfsstore.com/products/591342/,[],,,"<p>Shrimp, White, Peeled & Deveined Tail-On, 16-20 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","['5913421', '591342']",5913421|591342,182,Cooked Tail On Shrimp 16/20,Seamazz,Seamazz,seamazz,"Shrimp, White, Peeled & Deveined Tail-On, 16-20 Count per Pound, Cooked, IQF, 2 Lb Bag","Cooked Tail On Shrimp 16/20 Seamazz Frozen Meat & Seafood Shrimp, White, Peeled & Deveined Tail-On, 16-20 Count per Pound, Cooked, IQF, 2 Lb Bag",20.99,,"['400059134211', '748734616202']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Bag,1,16,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
245,6337521820,50997,Fully Cooked Ham,,"<p>Hams, Water-Added 4 x 6 Inch, Boneless, Fresh, 13 Lb Package</p>","<p>Hams, Water-Added 4 x 6 Inch, Boneless, Fresh, 13 Lb Package</p>",633752,0,https://gfsstore.com/products/633752/,https://gfsstore.com/products/633752/,[],,,"<p>Hams, Water-Added 4 x 6 Inch, Boneless, Fresh, 13 Lb Package</p>","['6337521', '633752']",6337521|633752,182,Fully Cooked Ham,Gordon Choice,Gordon Choice,gordon choice,"Hams, Water-Added 4 x 6 Inch, Boneless, Fresh, 13 Lb Package","Fully Cooked Ham Gordon Choice Pork Hams, Water-Added 4 x 6 Inch, Boneless, Fresh, 13 Lb Package",46.99,,"['093901633750', '400063375211']",HAM 4 X 6 & PICNIC,Pork,Meat & Seafood,,,,Cooler,208,OZ,Package,1,16,[],,
246,6249301820,82353,Breaded Fish Sticks,,"<p>Alaskan Pollock, Breaded Fish Sticks, Golden Crispy Panko, 100% Whole Fillets, 19 Oz Each</p>","<p>Alaskan Pollock, Breaded Fish Sticks, Golden Crispy Panko, 100% Whole Fillets, 19 Oz Each</p>",624930,0,https://gfsstore.com/products/624930/,https://gfsstore.com/products/624930/,[],,,"<p>Alaskan Pollock, Breaded Fish Sticks, Golden Crispy Panko, 100% Whole Fillets, 19 Oz Each</p>","['6249301', '624930']",6249301|624930,182,Breaded Fish Sticks,Gorton's,Gorton's,gorton's,"Alaskan Pollock, Breaded Fish Sticks, Golden Crispy Panko, 100% Whole Fillets, 19 Oz Each","Breaded Fish Sticks Gorton's Frozen Meat & Seafood Alaskan Pollock, Breaded Fish Sticks, Golden Crispy Panko, 100% Whole Fillets, 19 Oz Each",8.49,,"['044400154604', '400062493015']",POLLOCK FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,19,OZ,Each,123,15,[],,
247,3116341820,156122,Wrapped Cheeseburgers,,"<p>Cheeseburger, Wrapped, 6 Ct Package</p>","<p>Cheeseburger, Wrapped, 6 Ct Package</p>",311634,0,https://gfsstore.com/products/311634/,https://gfsstore.com/products/311634/,[],,,"<p>Cheeseburger, Wrapped, 6 Ct Package</p>","['3116341', '311634']",3116341|311634,182,Wrapped Cheeseburgers,White Castle,White Castle,white castle,"Cheeseburger, Wrapped, 6 Ct Package","Wrapped Cheeseburgers White Castle Frozen Meat & Seafood Cheeseburger, Wrapped, 6 Ct Package",5.99,,"['082988010066', '400031163413']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,6,EA,Package,106,15,[],,
248,2511701820,73015,Hometown Regular Cut Bacon,,"<p>Bacon, Shingled, Hometown Original Flavor, 16 Oz Package</p>","<p>Bacon, Shingled, Hometown Original Flavor, 16 Oz Package</p>",251170,0,https://gfsstore.com/products/251170/,https://gfsstore.com/products/251170/,[],,,"<p>Bacon, Shingled, Hometown Original Flavor, 16 Oz Package</p>","['2511701', '251170']",2511701|251170,182,Hometown Regular Cut Bacon,Smithfield,Smithfield,smithfield,"Bacon, Shingled, Hometown Original Flavor, 16 Oz Package","Hometown Regular Cut Bacon Smithfield Bacon & Breakfast Sausage Bacon, Shingled, Hometown Original Flavor, 16 Oz Package",7.99,6.99,"['070800041183', '400025117019', '70800041183']",NAT'L BRAND BACON,Bacon & Breakfast Sausage,Meat & Seafood,,1,,Cooler,16,OZ,Package,82,15,[],,
249,7909081820,124507,Beef Cocktail Smokies,,"<p>Sausage, Beef, Hardwood Smoked, Fully Cooked, 10 Oz Each</p>","<p>Sausage, Beef, Hardwood Smoked, Fully Cooked, 10 Oz Each</p>",790908,0,https://gfsstore.com/products/790908/,https://gfsstore.com/products/790908/,[],,,"<p>Sausage, Beef, Hardwood Smoked, Fully Cooked, 10 Oz Each</p>","['7909081', '790908']",7909081|790908,182,Beef Cocktail Smokies,Eckrich,Eckrich,eckrich,"Sausage, Beef, Hardwood Smoked, Fully Cooked, 10 Oz Each","Beef Cocktail Smokies Eckrich Bratwurst, Sausage, Hot Dogs & Franks Sausage, Beef, Hardwood Smoked, Fully Cooked, 10 Oz Each",4.99,,"['027815002456', '400079090818']",SPECIALTY SAUSAGE NAT'L BRAND,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,10,OZ,Each,75,15,[],,
